time,funding
2022-03-01 16:00:00+00:00,3.754e-05
2022-03-02 00:00:00+00:00,0.0001
2022-03-02 08:00:00+00:00,0.0001
2022-03-02 16:00:00.002000+00:00,0.0001
2022-03-03 00:00:00+00:00,0.0001
2022-03-03 08:00:00+00:00,0.0001
2022-03-03 16:00:00.005000+00:00,0.0001
2022-03-04 00:00:00.018000+00:00,4.835e-05
2022-03-04 08:00:00+00:00,3.78e-06
2022-03-04 16:00:00+00:00,2.087e-05
2022-03-05 00:00:00.006000+00:00,5.937e-05
2022-03-05 08:00:00.004000+00:00,-2.236e-05
2022-03-05 16:00:00+00:00,0.0001
2022-03-06 00:00:00.004000+00:00,0.0001
2022-03-06 08:00:00+00:00,8.516e-05
2022-03-06 16:00:00.013000+00:00,-3.593e-05
2022-03-07 00:00:00.008000+00:00,-6.369e-05
2022-03-07 08:00:00.006000+00:00,0.0001
2022-03-07 16:00:00+00:00,0.0001
2022-03-08 00:00:00.008000+00:00,2.725e-05
2022-03-08 08:00:00.002000+00:00,0.0001
2022-03-08 16:00:00+00:00,0.0001
2022-03-09 00:00:00.008000+00:00,-8.39e-06
2022-03-09 08:00:00+00:00,0.0001
2022-03-09 16:00:00.004000+00:00,0.0001
2022-03-10 00:00:00+00:00,0.0001
2022-03-10 08:00:00.017000+00:00,0.0001
2022-03-10 16:00:00+00:00,6.571e-05
2022-03-11 00:00:00.008000+00:00,0.0001
2022-03-11 08:00:00+00:00,6.004e-05
2022-03-11 16:00:00.001000+00:00,0.0001
2022-03-12 00:00:00.010000+00:00,0.0001
2022-03-12 08:00:00.001000+00:00,0.0001
2022-03-12 16:00:00.002000+00:00,0.0001
2022-03-13 00:00:00.008000+00:00,0.0001
2022-03-13 08:00:00+00:00,0.0001
2022-03-13 16:00:00.002000+00:00,0.0001
2022-03-14 00:00:00.014000+00:00,0.0001
2022-03-14 08:00:00.005000+00:00,6.911e-05
2022-03-14 16:00:00.002000+00:00,0.0001
2022-03-15 00:00:00.008000+00:00,0.0001
2022-03-15 08:00:00+00:00,-5.523e-05
2022-03-15 16:00:00.006000+00:00,0.0001
2022-03-16 00:00:00.013000+00:00,3.373e-05
2022-03-16 08:00:00+00:00,0.0001
2022-03-16 16:00:00.008000+00:00,0.0001
2022-03-17 00:00:00.004000+00:00,0.0001
2022-03-17 08:00:00+00:00,0.0001
2022-03-17 16:00:00.004000+00:00,0.0001
2022-03-18 00:00:00+00:00,0.0001
2022-03-18 08:00:00+00:00,0.0001
2022-03-18 16:00:00.017000+00:00,0.0001
2022-03-19 00:00:00.008000+00:00,1.607e-05
2022-03-19 08:00:00.015000+00:00,0.0001
2022-03-19 16:00:00+00:00,0.0001
2022-03-20 00:00:00+00:00,0.0001
2022-03-20 08:00:00.001000+00:00,0.0001
2022-03-20 16:00:00.002000+00:00,0.0001
2022-03-21 00:00:00.013000+00:00,0.0001
2022-03-21 08:00:00.004000+00:00,0.0001
2022-03-21 16:00:00.010000+00:00,0.0001
2022-03-22 00:00:00.012000+00:00,0.0001
2022-03-22 08:00:00.001000+00:00,0.0001
2022-03-22 16:00:00.022000+00:00,0.0001
2022-03-23 00:00:00.007000+00:00,0.0001
2022-03-23 08:00:00+00:00,0.0001
2022-03-23 16:00:00.006000+00:00,0.0001
2022-03-24 00:00:00.013000+00:00,0.0001
2022-03-24 08:00:00.006000+00:00,0.0001
2022-03-24 16:00:00.020000+00:00,0.0001
2022-03-25 00:00:00.010000+00:00,0.0001
2022-03-25 08:00:00.001000+00:00,7.546e-05
2022-03-25 16:00:00.014000+00:00,9.934e-05
2022-03-26 00:00:00.020000+00:00,0.0001
2022-03-26 08:00:00.006000+00:00,0.0001
2022-03-26 16:00:00+00:00,0.0001
2022-03-27 00:00:00.004000+00:00,0.0001
2022-03-27 08:00:00.001000+00:00,0.0001
2022-03-27 16:00:00.006000+00:00,0.0001
2022-03-28 00:00:00.012000+00:00,0.0001
2022-03-28 08:00:00.007000+00:00,0.0001
2022-03-28 16:00:00+00:00,0.0001
2022-03-29 00:00:00+00:00,0.0001
2022-03-29 08:00:00.015000+00:00,0.0001
2022-03-29 16:00:00+00:00,0.0001
2022-03-30 00:00:00+00:00,0.0001
2022-03-30 08:00:00.002000+00:00,0.0001
2022-03-30 16:00:00.028000+00:00,0.0001
2022-03-31 00:00:00.017000+00:00,0.0001
2022-03-31 08:00:00+00:00,0.0001
2022-03-31 16:00:00.015000+00:00,0.0001
2022-04-01 00:00:00+00:00,0.0001
2022-04-01 08:00:00+00:00,0.0001
2022-04-01 16:00:00.018000+00:00,0.0001
2022-04-02 00:00:00+00:00,0.0001
2022-04-02 08:00:00.002000+00:00,0.0001
2022-04-02 16:00:00.006000+00:00,0.0001
2022-04-03 00:00:00.018000+00:00,0.0001
2022-04-03 08:00:00.018000+00:00,0.0001
2022-04-03 16:00:00.015000+00:00,0.0001
2022-04-04 00:00:00.006000+00:00,0.0001
2022-04-04 08:00:00+00:00,0.0001
2022-04-04 16:00:00.016000+00:00,0.0001
2022-04-05 00:00:00+00:00,0.0001
2022-04-05 08:00:00.010000+00:00,0.0001
2022-04-05 16:00:00.008000+00:00,0.0001
2022-04-06 00:00:00.001000+00:00,0.0001
2022-04-06 08:00:00.021000+00:00,5.818e-05
2022-04-06 16:00:00+00:00,0.0001
2022-04-07 00:00:00.009000+00:00,8.139e-05
2022-04-07 08:00:00+00:00,9.872e-05
2022-04-07 16:00:00+00:00,0.0001
2022-04-08 00:00:00+00:00,1.004e-05
2022-04-08 08:00:00.004000+00:00,0.0001
2022-04-08 16:00:00.008000+00:00,0.0001
2022-04-09 00:00:00.008000+00:00,0.0001
2022-04-09 08:00:00+00:00,0.0001
2022-04-09 16:00:00.001000+00:00,0.0001
2022-04-10 00:00:00.004000+00:00,0.0001
2022-04-10 08:00:00.007000+00:00,0.0001
2022-04-10 16:00:00.016000+00:00,0.0001
2022-04-11 00:00:00+00:00,4.353e-05
2022-04-11 08:00:00+00:00,0.0001
2022-04-11 16:00:00.009000+00:00,0.0001
2022-04-12 00:00:00+00:00,0.0001
2022-04-12 08:00:00.006000+00:00,0.0001
2022-04-12 16:00:00.013000+00:00,0.0001
2022-04-13 00:00:00.005000+00:00,0.0001
2022-04-13 08:00:00.008000+00:00,-1.64e-06
2022-04-13 16:00:00.013000+00:00,8.641e-05
2022-04-14 00:00:00.007000+00:00,5.595e-05
2022-04-14 08:00:00+00:00,0.0001
2022-04-14 16:00:00.006000+00:00,0.0001
2022-04-15 00:00:00.008000+00:00,8.595e-05
2022-04-15 08:00:00.002000+00:00,0.0001
2022-04-15 16:00:00+00:00,9.42e-05
2022-04-16 00:00:00.011000+00:00,5.392e-05
2022-04-16 08:00:00.007000+00:00,0.0001
2022-04-16 16:00:00.007000+00:00,0.0001
2022-04-17 00:00:00+00:00,0.0001
2022-04-17 08:00:00.004000+00:00,0.0001
2022-04-17 16:00:00+00:00,0.0001
2022-04-18 00:00:00.008000+00:00,1.207e-05
2022-04-18 08:00:00.012000+00:00,9.435e-05
2022-04-18 16:00:00+00:00,0.0001
2022-04-19 00:00:00.021000+00:00,8.943e-05
2022-04-19 08:00:00.031000+00:00,0.0001
2022-04-19 16:00:00+00:00,0.0001
2022-04-20 00:00:00.025000+00:00,0.0001
2022-04-20 08:00:00.003000+00:00,0.0001
2022-04-20 16:00:00+00:00,0.0001
2022-04-21 00:00:00+00:00,0.0001
2022-04-21 08:00:00+00:00,0.0001
2022-04-21 16:00:00.024000+00:00,0.0001
2022-04-22 00:00:00.008000+00:00,0.0001
2022-04-22 08:00:00.008000+00:00,0.0001
2022-04-22 16:00:00.008000+00:00,0.0001
2022-04-23 00:00:00+00:00,0.0001
2022-04-23 08:00:00+00:00,0.0001
2022-04-23 16:00:00.012000+00:00,0.0001
2022-04-24 00:00:00.004000+00:00,0.0001
2022-04-24 08:00:00.003000+00:00,0.0001
2022-04-24 16:00:00+00:00,-4.788e-05
2022-04-25 00:00:00.008000+00:00,0.0001
2022-04-25 08:00:00.018000+00:00,1.729e-05
2022-04-25 16:00:00+00:00,0.0001
2022-04-26 00:00:00.014000+00:00,0.0001
2022-04-26 08:00:00+00:00,0.0001
2022-04-26 16:00:00.017000+00:00,0.0001
2022-04-27 00:00:00.012000+00:00,4.806e-05
2022-04-27 08:00:00+00:00,0.0001
2022-04-27 16:00:00.002000+00:00,0.0001
2022-04-28 00:00:00+00:00,0.0001
2022-04-28 08:00:00.004000+00:00,0.0001
2022-04-28 16:00:00.030000+00:00,0.0001
2022-04-29 00:00:00+00:00,0.0001
2022-04-29 08:00:00.016000+00:00,0.0001
2022-04-29 16:00:00.010000+00:00,0.0001
2022-04-30 00:00:00+00:00,6.923e-05
2022-04-30 08:00:00.005000+00:00,0.0001
2022-04-30 16:00:00.015000+00:00,0.0001
2022-05-01 00:00:00+00:00,-2.305e-05
2022-05-01 08:00:00+00:00,-7.247e-05
2022-05-01 16:00:00.010000+00:00,-1.638e-05
2022-05-02 00:00:00.018000+00:00,0.0001
2022-05-02 08:00:00.007000+00:00,0.0001
2022-05-02 16:00:00+00:00,0.0001
2022-05-03 00:00:00.006000+00:00,7.407e-05
2022-05-03 08:00:00+00:00,7.907e-05
2022-05-03 16:00:00.021000+00:00,6.623e-05
2022-05-04 00:00:00.007000+00:00,0.0001
2022-05-04 08:00:00.011000+00:00,0.0001
2022-05-04 16:00:00+00:00,7.346e-05
2022-05-05 00:00:00.005000+00:00,0.0001
2022-05-05 08:00:00.019000+00:00,0.0001
2022-05-05 16:00:00.005000+00:00,6.723e-05
2022-05-06 00:00:00.005000+00:00,4.181e-05
2022-05-06 08:00:00.001000+00:00,-6.473e-05
2022-05-06 16:00:00.010000+00:00,0.0001
2022-05-07 00:00:00.004000+00:00,-8.646e-05
2022-05-07 08:00:00.016000+00:00,-6.458e-05
2022-05-07 16:00:00.011000+00:00,7.743e-05
2022-05-08 00:00:00+00:00,-8.041e-05
2022-05-08 08:00:00.007000+00:00,2.514e-05
2022-05-08 16:00:00.015000+00:00,8.297e-05
2022-05-09 00:00:00+00:00,-2.907e-05
2022-05-09 08:00:00.001000+00:00,1e-07
2022-05-09 16:00:00+00:00,1.954e-05
2022-05-10 00:00:00+00:00,-4.906e-05
2022-05-10 08:00:00.007000+00:00,0.0001
2022-05-10 16:00:00.008000+00:00,0.0001
2022-05-11 00:00:00.004000+00:00,0.0001
2022-05-11 08:00:00.007000+00:00,2.598e-05
2022-05-11 16:00:00.008000+00:00,-0.00028924
2022-05-12 00:00:00.014000+00:00,-2.246e-05
2022-05-12 08:00:00+00:00,-0.00038566
2022-05-12 16:00:00.007000+00:00,5.12e-05
2022-05-13 00:00:00.014000+00:00,7.552e-05
2022-05-13 08:00:00.001000+00:00,4.781e-05
2022-05-13 16:00:00+00:00,0.0001
2022-05-14 00:00:00+00:00,0.0001
2022-05-14 08:00:00+00:00,0.0001
2022-05-14 16:00:00.001000+00:00,6.947e-05
2022-05-15 00:00:00+00:00,0.0001
2022-05-15 08:00:00+00:00,6.671e-05
2022-05-15 16:00:00+00:00,4.809e-05
2022-05-16 00:00:00.021000+00:00,0.0001
2022-05-16 08:00:00.013000+00:00,0.0001
2022-05-16 16:00:00.006000+00:00,7.786e-05
2022-05-17 00:00:00+00:00,5.624e-05
2022-05-17 08:00:00.010000+00:00,0.0001
2022-05-17 16:00:00.023000+00:00,0.0001
2022-05-18 00:00:00.003000+00:00,0.0001
2022-05-18 08:00:00.024000+00:00,0.0001
2022-05-18 16:00:00.014000+00:00,6.435e-05
2022-05-19 00:00:00+00:00,0.0001
2022-05-19 08:00:00.008000+00:00,3.89e-06
2022-05-19 16:00:00.015000+00:00,8.138e-05
2022-05-20 00:00:00.001000+00:00,-7.829e-05
2022-05-20 08:00:00.003000+00:00,2.94e-05
2022-05-20 16:00:00.012000+00:00,7.444e-05
2022-05-21 00:00:00.008000+00:00,6.124e-05
2022-05-21 08:00:00.001000+00:00,-6.602e-05
2022-05-21 16:00:00.007000+00:00,3.474e-05
2022-05-22 00:00:00.003000+00:00,8.334e-05
2022-05-22 08:00:00.016000+00:00,9.183e-05
2022-05-22 16:00:00+00:00,0.0001
2022-05-23 00:00:00.011000+00:00,0.0001
2022-05-23 08:00:00+00:00,0.0001
2022-05-23 16:00:00.023000+00:00,0.0001
2022-05-24 00:00:00.011000+00:00,-1.474e-05
2022-05-24 08:00:00+00:00,-4.267e-05
2022-05-24 16:00:00.009000+00:00,3.955e-05
2022-05-25 00:00:00.001000+00:00,0.0001
2022-05-25 08:00:00+00:00,2.856e-05
2022-05-25 16:00:00.015000+00:00,2.464e-05
2022-05-26 00:00:00.005000+00:00,0.0001
2022-05-26 08:00:00.001000+00:00,1.941e-05
2022-05-26 16:00:00+00:00,-2.123e-05
2022-05-27 00:00:00.007000+00:00,3.405e-05
2022-05-27 08:00:00.008000+00:00,-9.667e-05
2022-05-27 16:00:00+00:00,4.271e-05
2022-05-28 00:00:00.018000+00:00,2.774e-05
2022-05-28 08:00:00.016000+00:00,-4.62e-06
2022-05-28 16:00:00.013000+00:00,1.884e-05
2022-05-29 00:00:00+00:00,-6.536e-05
2022-05-29 08:00:00.025000+00:00,-0.00011129
2022-05-29 16:00:00.002000+00:00,4.154e-05
2022-05-30 00:00:00+00:00,2.318e-05
2022-05-30 08:00:00.013000+00:00,0.0001
2022-05-30 16:00:00.005000+00:00,0.0001
2022-05-31 00:00:00.016000+00:00,0.0001
2022-05-31 08:00:00+00:00,0.0001
2022-05-31 16:00:00+00:00,0.0001
2022-06-01 00:00:00+00:00,0.0001
2022-06-01 08:00:00.011000+00:00,9.85e-05
2022-06-01 16:00:00+00:00,8.467e-05
2022-06-02 00:00:00+00:00,-5.105e-05
2022-06-02 08:00:00.006000+00:00,7.643e-05
2022-06-02 16:00:00.021000+00:00,8.9e-05
2022-06-03 00:00:00.016000+00:00,8.514e-05
2022-06-03 08:00:00.016000+00:00,8.76e-05
2022-06-03 16:00:00.012000+00:00,-4.9e-06
2022-06-04 00:00:00.005000+00:00,0.0001
2022-06-04 08:00:00+00:00,0.0001
2022-06-04 16:00:00.007000+00:00,0.0001
2022-06-05 00:00:00.005000+00:00,0.0001
2022-06-05 08:00:00.015000+00:00,0.0001
2022-06-05 16:00:00+00:00,3.76e-05
2022-06-06 00:00:00+00:00,7.7e-07
2022-06-06 08:00:00.017000+00:00,0.0001
2022-06-06 16:00:00+00:00,1.836e-05
2022-06-07 00:00:00+00:00,0.0001
2022-06-07 08:00:00.011000+00:00,5.62e-06
2022-06-07 16:00:00+00:00,9.597e-05
2022-06-08 00:00:00.008000+00:00,0.0001
2022-06-08 08:00:00.020000+00:00,3.723e-05
2022-06-08 16:00:00.012000+00:00,0.0001
2022-06-09 00:00:00+00:00,0.0001
2022-06-09 08:00:00+00:00,-2.399e-05
2022-06-09 16:00:00+00:00,0.0001
2022-06-10 00:00:00.009000+00:00,0.0001
2022-06-10 08:00:00+00:00,0.0001
2022-06-10 16:00:00.006000+00:00,-3.03e-05
2022-06-11 00:00:00.018000+00:00,-0.00017546
2022-06-11 08:00:00.014000+00:00,-3.253e-05
2022-06-11 16:00:00+00:00,-0.00031672
2022-06-12 00:00:00.015000+00:00,-9.171e-05
2022-06-12 08:00:00.019000+00:00,-5.989e-05
2022-06-12 16:00:00.010000+00:00,-0.0001647
2022-06-13 00:00:00.009000+00:00,-9.626e-05
2022-06-13 08:00:00+00:00,-0.00042157
2022-06-13 16:00:00.007000+00:00,-0.00012118
2022-06-14 00:00:00.013000+00:00,-4.042e-05
2022-06-14 08:00:00.008000+00:00,-5.057e-05
2022-06-14 16:00:00.006000+00:00,5.96e-06
2022-06-15 00:00:00+00:00,-0.00021277
2022-06-15 08:00:00.016000+00:00,-0.00029273
2022-06-15 16:00:00.008000+00:00,-0.00015649
2022-06-16 00:00:00.009000+00:00,0.0001
2022-06-16 08:00:00.016000+00:00,9.512e-05
2022-06-16 16:00:00+00:00,-3.834e-05
2022-06-17 00:00:00.008000+00:00,6.926e-05
2022-06-17 08:00:00.003000+00:00,7.837e-05
2022-06-17 16:00:00+00:00,7.736e-05
2022-06-18 00:00:00.020000+00:00,7.803e-05
2022-06-18 08:00:00.025000+00:00,4.639e-05
2022-06-18 16:00:00.014000+00:00,2.507e-05
2022-06-19 00:00:00.012000+00:00,6.756e-05
2022-06-19 08:00:00.012000+00:00,9.3e-06
2022-06-19 16:00:00.008000+00:00,0.0001
2022-06-20 00:00:00.016000+00:00,0.0001
2022-06-20 08:00:00+00:00,0.0001
2022-06-20 16:00:00.013000+00:00,0.0001
2022-06-21 00:00:00.012000+00:00,0.0001
2022-06-21 08:00:00.018000+00:00,0.0001
2022-06-21 16:00:00.010000+00:00,0.0001
2022-06-22 00:00:00+00:00,7.41e-05
2022-06-22 08:00:00.001000+00:00,0.0001
2022-06-22 16:00:00.012000+00:00,1.766e-05
2022-06-23 00:00:00+00:00,8.976e-05
2022-06-23 08:00:00+00:00,-2.819e-05
2022-06-23 16:00:00.016000+00:00,-0.00011669
2022-06-24 00:00:00.005000+00:00,-2.471e-05
2022-06-24 08:00:00.004000+00:00,2.949e-05
2022-06-24 16:00:00.018000+00:00,6.508e-05
2022-06-25 00:00:00.001000+00:00,-0.00010046
2022-06-25 08:00:00.010000+00:00,9.999e-05
2022-06-25 16:00:00+00:00,6.669e-05
2022-06-26 00:00:00.002000+00:00,0.0001
2022-06-26 08:00:00.016000+00:00,8.74e-05
2022-06-26 16:00:00.006000+00:00,0.0001
2022-06-27 00:00:00.008000+00:00,-1.277e-05
2022-06-27 08:00:00+00:00,8.813e-05
2022-06-27 16:00:00.016000+00:00,8.119e-05
2022-06-28 00:00:00.016000+00:00,-3.459e-05
2022-06-28 08:00:00.001000+00:00,-3.389e-05
2022-06-28 16:00:00.005000+00:00,-0.00020414
2022-06-29 00:00:00+00:00,-0.00018631
2022-06-29 08:00:00.013000+00:00,0.0001
2022-06-29 16:00:00+00:00,-5.695e-05
2022-06-30 00:00:00+00:00,-9.251e-05
2022-06-30 08:00:00+00:00,-7.693e-05
2022-06-30 16:00:00+00:00,0.0001
2022-07-01 00:00:00.001000+00:00,-0.00013917
2022-07-01 08:00:00.017000+00:00,5.254e-05
2022-07-01 16:00:00.005000+00:00,8.595e-05
2022-07-02 00:00:00+00:00,0.0001
2022-07-02 08:00:00+00:00,0.0001
2022-07-02 16:00:00.008000+00:00,8.446e-05
2022-07-03 00:00:00.015000+00:00,0.0001
2022-07-03 08:00:00.004000+00:00,1.918e-05
2022-07-03 16:00:00.005000+00:00,1.336e-05
2022-07-04 00:00:00.021000+00:00,0.0001
2022-07-04 08:00:00.001000+00:00,0.0001
2022-07-04 16:00:00+00:00,0.0001
2022-07-05 00:00:00+00:00,0.0001
2022-07-05 08:00:00+00:00,0.0001
2022-07-05 16:00:00.015000+00:00,0.0001
2022-07-06 00:00:00.006000+00:00,0.0001
2022-07-06 08:00:00+00:00,0.0001
2022-07-06 16:00:00+00:00,0.0001
2022-07-07 00:00:00.010000+00:00,0.0001
2022-07-07 08:00:00.010000+00:00,0.0001
2022-07-07 16:00:00.011000+00:00,0.0001
2022-07-08 00:00:00.008000+00:00,0.0001
2022-07-08 08:00:00.009000+00:00,0.0001
2022-07-08 16:00:00+00:00,0.0001
2022-07-09 00:00:00+00:00,0.0001
2022-07-09 08:00:00+00:00,-0.00011683
2022-07-09 16:00:00.009000+00:00,-6.361e-05
2022-07-10 00:00:00.001000+00:00,8.47e-06
2022-07-10 08:00:00.002000+00:00,0.0001
2022-07-10 16:00:00.001000+00:00,0.0001
2022-07-11 00:00:00+00:00,0.0001
2022-07-11 08:00:00.003000+00:00,0.0001
2022-07-11 16:00:00.001000+00:00,0.0001
2022-07-12 00:00:00+00:00,7.945e-05
2022-07-12 08:00:00.021000+00:00,-0.00026016
2022-07-12 16:00:00+00:00,0.0001
2022-07-13 00:00:00.012000+00:00,4.66e-05
2022-07-13 08:00:00.022000+00:00,5.339e-05
2022-07-13 16:00:00.005000+00:00,-0.00015673
2022-07-14 00:00:00.017000+00:00,1.427e-05
2022-07-14 08:00:00.001000+00:00,6.014e-05
2022-07-14 16:00:00+00:00,-0.00017988
2022-07-15 00:00:00.004000+00:00,-1.904e-05
2022-07-15 08:00:00.019000+00:00,6.076e-05
2022-07-15 16:00:00.017000+00:00,0.0001
2022-07-16 00:00:00.021000+00:00,0.0001
2022-07-16 08:00:00.014000+00:00,0.0001
2022-07-16 16:00:00.005000+00:00,-7.62e-06
2022-07-17 00:00:00+00:00,7.122e-05
2022-07-17 08:00:00.003000+00:00,-4.476e-05
2022-07-17 16:00:00.007000+00:00,2.55e-06
2022-07-18 00:00:00.001000+00:00,0.0001
2022-07-18 08:00:00.004000+00:00,0.0001
2022-07-18 16:00:00.019000+00:00,0.0001
2022-07-19 00:00:00+00:00,1.792e-05
2022-07-19 08:00:00+00:00,0.0001
2022-07-19 16:00:00.001000+00:00,0.0001
2022-07-20 00:00:00.004000+00:00,2.704e-05
2022-07-20 08:00:00+00:00,0.0001
2022-07-20 16:00:00.003000+00:00,5.553e-05
2022-07-21 00:00:00+00:00,-3.037e-05
2022-07-21 08:00:00.018000+00:00,0.0001
2022-07-21 16:00:00.011000+00:00,8.927e-05
2022-07-22 00:00:00.014000+00:00,0.0001
2022-07-22 08:00:00+00:00,0.0001
2022-07-22 16:00:00+00:00,0.0001
2022-07-23 00:00:00.004000+00:00,-0.00016266
2022-07-23 08:00:00.002000+00:00,0.0001
2022-07-23 16:00:00.001000+00:00,5.178e-05
2022-07-24 00:00:00+00:00,7.657e-05
2022-07-24 08:00:00.011000+00:00,0.0001
2022-07-24 16:00:00+00:00,7.943e-05
2022-07-25 00:00:00+00:00,5.24e-05
2022-07-25 08:00:00.014000+00:00,4.546e-05
2022-07-25 16:00:00.006000+00:00,7.02e-06
2022-07-26 00:00:00.010000+00:00,5.641e-05
2022-07-26 08:00:00+00:00,-0.00010197
2022-07-26 16:00:00+00:00,-6.722e-05
2022-07-27 00:00:00.008000+00:00,-0.0002192
2022-07-27 08:00:00+00:00,-6.262e-05
2022-07-27 16:00:00.003000+00:00,-0.00011573
2022-07-28 00:00:00.009000+00:00,0.0001
2022-07-28 08:00:00.008000+00:00,0.0001
2022-07-28 16:00:00.013000+00:00,0.0001
2022-07-29 00:00:00+00:00,0.0001
2022-07-29 08:00:00+00:00,0.0001
2022-07-29 16:00:00+00:00,0.0001
2022-07-30 00:00:00.005000+00:00,0.0001
2022-07-30 08:00:00.009000+00:00,0.0001
2022-07-30 16:00:00+00:00,0.0001
2022-07-31 00:00:00.022000+00:00,0.0001
2022-07-31 08:00:00.011000+00:00,0.0001
2022-07-31 16:00:00.019000+00:00,0.0001
2022-08-01 00:00:00.010000+00:00,0.0001
2022-08-01 08:00:00.019000+00:00,0.0001
2022-08-01 16:00:00.017000+00:00,0.0001
2022-08-02 00:00:00+00:00,0.0001
2022-08-02 08:00:00.007000+00:00,0.0001
2022-08-02 16:00:00.014000+00:00,0.0001
2022-08-03 00:00:00.001000+00:00,0.0001
2022-08-03 08:00:00.020000+00:00,0.0001
2022-08-03 16:00:00.008000+00:00,0.0001
2022-08-04 00:00:00.001000+00:00,0.0001
2022-08-04 08:00:00.009000+00:00,0.0001
2022-08-04 16:00:00.015000+00:00,0.0001
2022-08-05 00:00:00.005000+00:00,0.0001
2022-08-05 08:00:00+00:00,0.0001
2022-08-05 16:00:00+00:00,0.0001
2022-08-06 00:00:00.021000+00:00,0.0001
2022-08-06 08:00:00+00:00,0.0001
2022-08-06 16:00:00.015000+00:00,0.0001
2022-08-07 00:00:00.013000+00:00,0.0001
2022-08-07 08:00:00+00:00,0.0001
2022-08-07 16:00:00.014000+00:00,0.0001
2022-08-08 00:00:00.009000+00:00,0.0001
2022-08-08 08:00:00.006000+00:00,0.0001
2022-08-08 16:00:00+00:00,0.0001
2022-08-09 00:00:00.020000+00:00,0.0001
2022-08-09 08:00:00+00:00,0.0001
2022-08-09 16:00:00+00:00,-9.919e-05
2022-08-10 00:00:00+00:00,6.717e-05
2022-08-10 08:00:00.016000+00:00,6.744e-05
2022-08-10 16:00:00.018000+00:00,0.0001
2022-08-11 00:00:00.012000+00:00,0.0001
2022-08-11 08:00:00+00:00,0.0001
2022-08-11 16:00:00+00:00,0.0001
2022-08-12 00:00:00.006000+00:00,0.0001
2022-08-12 08:00:00+00:00,0.0001
2022-08-12 16:00:00.005000+00:00,0.0001
2022-08-13 00:00:00.012000+00:00,0.0001
2022-08-13 08:00:00.006000+00:00,0.0001
2022-08-13 16:00:00.018000+00:00,0.0001
2022-08-14 00:00:00+00:00,0.0001
2022-08-14 08:00:00+00:00,0.0001
2022-08-14 16:00:00+00:00,0.0001
2022-08-15 00:00:00.010000+00:00,-6.81e-06
2022-08-15 08:00:00.002000+00:00,-2.125e-05
2022-08-15 16:00:00.010000+00:00,6.043e-05
2022-08-16 00:00:00.010000+00:00,9.943e-05
2022-08-16 08:00:00.002000+00:00,0.0001
2022-08-16 16:00:00+00:00,9.439e-05
2022-08-17 00:00:00.020000+00:00,0.0001
2022-08-17 08:00:00.016000+00:00,-1.77e-06
2022-08-17 16:00:00.001000+00:00,8.586e-05
2022-08-18 00:00:00.005000+00:00,0.0001
2022-08-18 08:00:00.012000+00:00,0.0001
2022-08-18 16:00:00.013000+00:00,0.0001
2022-08-19 00:00:00+00:00,3.145e-05
2022-08-19 08:00:00+00:00,-4.192e-05
2022-08-19 16:00:00.009000+00:00,-6.44e-06
2022-08-20 00:00:00+00:00,-9.301e-05
2022-08-20 08:00:00.005000+00:00,-1.75e-05
2022-08-20 16:00:00+00:00,3.169e-05
2022-08-21 00:00:00.010000+00:00,5.967e-05
2022-08-21 08:00:00.013000+00:00,7.835e-05
2022-08-21 16:00:00+00:00,9.95e-05
2022-08-22 00:00:00.011000+00:00,5.505e-05
2022-08-22 08:00:00.005000+00:00,5.247e-05
2022-08-22 16:00:00.005000+00:00,8.227e-05
2022-08-23 00:00:00+00:00,0.0001
2022-08-23 08:00:00.021000+00:00,0.0001
2022-08-23 16:00:00.005000+00:00,0.0001
2022-08-24 00:00:00.017000+00:00,0.0001
2022-08-24 08:00:00.021000+00:00,0.0001
2022-08-24 16:00:00+00:00,0.0001
2022-08-25 00:00:00.003000+00:00,2.636e-05
2022-08-25 08:00:00+00:00,0.0001
2022-08-25 16:00:00.004000+00:00,1.68e-05
2022-08-26 00:00:00.001000+00:00,0.0001
2022-08-26 08:00:00.004000+00:00,7.447e-05
2022-08-26 16:00:00+00:00,-4.13e-05
2022-08-27 00:00:00.010000+00:00,-9.704e-05
2022-08-27 08:00:00.007000+00:00,-0.00010114
2022-08-27 16:00:00.008000+00:00,-4.17e-05
2022-08-28 00:00:00.019000+00:00,-0.00029492
2022-08-28 08:00:00+00:00,-8.079e-05
2022-08-28 16:00:00+00:00,-0.00034573
2022-08-29 00:00:00+00:00,-0.00038287
2022-08-29 08:00:00+00:00,-4.641e-05
2022-08-29 16:00:00.001000+00:00,2.901e-05
2022-08-30 00:00:00.001000+00:00,6.099e-05
2022-08-30 08:00:00.005000+00:00,-1.106e-05
2022-08-30 16:00:00.010000+00:00,-4.627e-05
2022-08-31 00:00:00+00:00,5.272e-05
2022-08-31 08:00:00.005000+00:00,0.0001
2022-08-31 16:00:00.013000+00:00,-4.434e-05
2022-09-01 00:00:00.012000+00:00,-4.9e-06
2022-09-01 08:00:00+00:00,-9.689e-05
2022-09-01 16:00:00.013000+00:00,3.873e-05
2022-09-02 00:00:00.002000+00:00,9.996e-05
2022-09-02 08:00:00.013000+00:00,0.0001
2022-09-02 16:00:00+00:00,-7.29e-06
2022-09-03 00:00:00+00:00,-8e-08
2022-09-03 08:00:00.002000+00:00,-3.147e-05
