time,open,high,low,close,volume
2022-01-30 13:00:00+00:00,11.262,11.345,11.182,11.205,227704.0
2022-01-30 14:00:00+00:00,11.204,11.24,10.992,11.138,383148.0
2022-01-30 15:00:00+00:00,11.142,11.249,11.111,11.201,272671.0
2022-01-30 16:00:00+00:00,11.202,11.225,10.976,11.009,336253.0
2022-01-30 17:00:00+00:00,11.009,11.084,10.919,11.064,305536.0
2022-01-30 18:00:00+00:00,11.065,11.084,10.93,10.96,218810.0
2022-01-30 19:00:00+00:00,10.96,10.966,10.709,10.737,502298.0
2022-01-30 20:00:00+00:00,10.735,10.828,10.634,10.792,318848.0
2022-01-30 21:00:00+00:00,10.789,10.812,10.663,10.745,248142.0
2022-01-30 22:00:00+00:00,10.746,10.771,10.65,10.723,218415.0
2022-01-30 23:00:00+00:00,10.722,10.925,10.722,10.78,404514.0
2022-01-31 00:00:00+00:00,10.781,10.829,10.406,10.516,561028.0
2022-01-31 01:00:00+00:00,10.519,10.594,10.437,10.456,284652.0
2022-01-31 02:00:00+00:00,10.457,10.478,10.288,10.438,385599.0
2022-01-31 03:00:00+00:00,10.438,10.513,10.386,10.495,290159.0
2022-01-31 04:00:00+00:00,10.494,10.494,10.301,10.375,303895.0
2022-01-31 05:00:00+00:00,10.373,10.404,10.326,10.374,218917.0
2022-01-31 06:00:00+00:00,10.375,10.423,10.338,10.344,282216.0
2022-01-31 07:00:00+00:00,10.344,10.448,10.332,10.436,165788.0
2022-01-31 08:00:00+00:00,10.436,10.486,10.404,10.442,160988.0
2022-01-31 09:00:00+00:00,10.442,10.583,10.396,10.572,266384.0
2022-01-31 10:00:00+00:00,10.57,10.663,10.519,10.653,242640.0
2022-01-31 11:00:00+00:00,10.653,10.795,10.566,10.715,338237.0
2022-01-31 12:00:00+00:00,10.716,10.776,10.574,10.717,314266.0
2022-01-31 13:00:00+00:00,10.718,10.835,10.618,10.788,266768.0
2022-01-31 14:00:00+00:00,10.788,11.257,10.776,11.247,655858.0
2022-01-31 15:00:00+00:00,11.246,11.718,11.185,11.691,1374441.0
2022-01-31 16:00:00+00:00,11.692,11.887,11.556,11.755,1392031.0
2022-01-31 17:00:00+00:00,11.758,11.818,11.695,11.752,614470.0
2022-01-31 18:00:00+00:00,11.752,11.798,11.592,11.655,690074.0
2022-01-31 19:00:00+00:00,11.655,11.769,11.558,11.609,521557.0
2022-01-31 20:00:00+00:00,11.609,11.711,11.572,11.692,382286.0
2022-01-31 21:00:00+00:00,11.693,11.74,11.657,11.713,219373.0
2022-01-31 22:00:00+00:00,11.713,11.781,11.656,11.689,224784.0
2022-01-31 23:00:00+00:00,11.689,11.853,11.68,11.765,487806.0
2022-02-01 00:00:00+00:00,11.765,11.87,11.68,11.694,462331.0
2022-02-01 01:00:00+00:00,11.696,11.789,11.577,11.701,424495.0
2022-02-01 02:00:00+00:00,11.701,11.727,11.521,11.583,456919.0
2022-02-01 03:00:00+00:00,11.583,11.675,11.529,11.582,408006.0
2022-02-01 04:00:00+00:00,11.583,11.635,11.463,11.493,216330.0
2022-02-01 05:00:00+00:00,11.493,11.504,11.353,11.362,263720.0
2022-02-01 06:00:00+00:00,11.358,11.457,11.333,11.381,329164.0
2022-02-01 07:00:00+00:00,11.383,11.448,11.37,11.404,249783.0
2022-02-01 08:00:00+00:00,11.405,11.465,11.366,11.453,246618.0
2022-02-01 09:00:00+00:00,11.456,11.598,11.239,11.274,941013.0
2022-02-01 10:00:00+00:00,11.275,11.335,11.16,11.281,301666.0
2022-02-01 11:00:00+00:00,11.283,11.428,11.251,11.352,419193.0
2022-02-01 12:00:00+00:00,11.352,11.433,11.318,11.372,288364.0
2022-02-01 13:00:00+00:00,11.374,11.5,11.253,11.418,482249.0
2022-02-01 14:00:00+00:00,11.418,11.422,11.186,11.269,467049.0
2022-02-01 15:00:00+00:00,11.27,11.28,11.11,11.239,427841.0
2022-02-01 16:00:00+00:00,11.241,11.388,11.201,11.336,434635.0
2022-02-01 17:00:00+00:00,11.335,11.354,11.18,11.256,291111.0
2022-02-01 18:00:00+00:00,11.256,11.296,11.145,11.186,213827.0
2022-02-01 19:00:00+00:00,11.183,11.21,10.991,11.043,345543.0
2022-02-01 20:00:00+00:00,11.042,11.212,11.033,11.145,302435.0
2022-02-01 21:00:00+00:00,11.147,11.216,11.137,11.21,198480.0
2022-02-01 22:00:00+00:00,11.209,11.226,11.081,11.134,162802.0
2022-02-01 23:00:00+00:00,11.134,11.169,11.082,11.103,232503.0
2022-02-02 00:00:00+00:00,11.103,11.189,11.024,11.1,297325.0
2022-02-02 01:00:00+00:00,11.099,11.156,11.012,11.029,243022.0
2022-02-02 02:00:00+00:00,11.031,11.193,11.003,11.153,292802.0
2022-02-02 03:00:00+00:00,11.154,11.238,11.139,11.201,283690.0
2022-02-02 04:00:00+00:00,11.202,11.202,11.122,11.145,242082.0
2022-02-02 05:00:00+00:00,11.144,11.185,11.021,11.1,246282.0
2022-02-02 06:00:00+00:00,11.099,11.129,10.92,11.002,553640.0
2022-02-02 07:00:00+00:00,11.002,11.054,10.969,11.032,238090.0
2022-02-02 08:00:00+00:00,11.033,11.106,10.996,11.079,223764.0
2022-02-02 09:00:00+00:00,11.076,11.141,11.06,11.119,250315.0
2022-02-02 10:00:00+00:00,11.119,11.127,11.08,11.104,155682.0
2022-02-02 11:00:00+00:00,11.102,11.197,11.078,11.184,221034.0
2022-02-02 12:00:00+00:00,11.184,11.365,11.16,11.278,553787.0
2022-02-02 13:00:00+00:00,11.278,11.33,11.154,11.194,432195.0
2022-02-02 14:00:00+00:00,11.194,11.247,10.637,10.753,818405.0
2022-02-02 15:00:00+00:00,10.758,10.815,10.574,10.668,633952.0
2022-02-02 16:00:00+00:00,10.665,10.815,10.522,10.733,597061.0
2022-02-02 17:00:00+00:00,10.733,10.907,10.7,10.84,401092.0
2022-02-02 18:00:00+00:00,10.841,10.889,10.807,10.876,156419.0
2022-02-02 19:00:00+00:00,10.88,10.945,10.837,10.908,162073.0
2022-02-02 20:00:00+00:00,10.907,10.946,10.802,10.9,253430.0
2022-02-02 21:00:00+00:00,10.9,10.931,10.38,10.488,848975.0
2022-02-02 22:00:00+00:00,10.48,10.588,10.429,10.528,301289.0
2022-02-02 23:00:00+00:00,10.528,10.598,10.463,10.505,307093.0
2022-02-03 00:00:00+00:00,10.508,10.585,10.418,10.5,244358.0
2022-02-03 01:00:00+00:00,10.499,10.573,10.311,10.394,346856.0
2022-02-03 02:00:00+00:00,10.396,10.479,10.332,10.452,260455.0
2022-02-03 03:00:00+00:00,10.452,10.463,10.36,10.386,154976.0
2022-02-03 04:00:00+00:00,10.383,10.449,10.351,10.398,182013.0
2022-02-03 05:00:00+00:00,10.398,10.49,10.376,10.462,273897.0
2022-02-03 06:00:00+00:00,10.463,10.466,10.354,10.372,261918.0
2022-02-03 07:00:00+00:00,10.373,10.469,10.373,10.43,348648.0
2022-02-03 08:00:00+00:00,10.431,10.48,10.418,10.475,212795.0
2022-02-03 09:00:00+00:00,10.476,10.487,10.198,10.239,436772.0
2022-02-03 10:00:00+00:00,10.236,10.294,10.132,10.231,513822.0
2022-02-03 11:00:00+00:00,10.23,10.374,10.197,10.35,272956.0
2022-02-03 12:00:00+00:00,10.35,10.363,10.129,10.343,374536.0
2022-02-03 13:00:00+00:00,10.354,10.384,10.283,10.347,357610.0
2022-02-03 14:00:00+00:00,10.347,10.39,10.272,10.317,319035.0
2022-02-03 15:00:00+00:00,10.311,10.469,10.285,10.458,345424.0
2022-02-03 16:00:00+00:00,10.458,10.579,10.32,10.325,373246.0
2022-02-03 17:00:00+00:00,10.32,10.438,10.273,10.436,243181.0
2022-02-03 18:00:00+00:00,10.435,10.436,10.335,10.335,164593.0
2022-02-03 19:00:00+00:00,10.335,10.355,10.154,10.191,333081.0
2022-02-03 20:00:00+00:00,10.19,10.26,9.966,10.021,639837.0
2022-02-03 21:00:00+00:00,10.022,10.35,10.017,10.308,506223.0
2022-02-03 22:00:00+00:00,10.31,10.368,10.244,10.291,211603.0
2022-02-03 23:00:00+00:00,10.29,10.435,10.267,10.391,340505.0
2022-02-04 00:00:00+00:00,10.392,10.43,10.333,10.393,324343.0
2022-02-04 01:00:00+00:00,10.392,10.394,10.321,10.342,175933.0
2022-02-04 02:00:00+00:00,10.343,10.463,10.343,10.412,225112.0
2022-02-04 03:00:00+00:00,10.412,10.431,10.381,10.39,186389.0
2022-02-04 04:00:00+00:00,10.392,10.423,10.354,10.375,160813.0
2022-02-04 05:00:00+00:00,10.376,10.7,10.364,10.603,651966.0
2022-02-04 06:00:00+00:00,10.604,10.745,10.599,10.663,430384.0
2022-02-04 07:00:00+00:00,10.664,10.749,10.618,10.657,311485.0
2022-02-04 08:00:00+00:00,10.655,10.769,10.65,10.686,331427.0
2022-02-04 09:00:00+00:00,10.683,10.718,10.642,10.688,304905.0
2022-02-04 10:00:00+00:00,10.687,10.737,10.602,10.649,342127.0
2022-02-04 11:00:00+00:00,10.647,10.668,10.619,10.634,175932.0
2022-02-04 12:00:00+00:00,10.634,10.656,10.567,10.599,228597.0
2022-02-04 13:00:00+00:00,10.598,10.667,10.322,10.393,630193.0
2022-02-04 14:00:00+00:00,10.393,10.529,10.357,10.513,498230.0
2022-02-04 15:00:00+00:00,10.514,11.057,10.502,10.982,1468183.0
2022-02-04 16:00:00+00:00,10.982,11.146,10.949,11.035,864701.0
2022-02-04 17:00:00+00:00,11.037,11.058,10.913,10.941,445690.0
2022-02-04 18:00:00+00:00,10.941,11.025,10.934,10.988,280842.0
2022-02-04 19:00:00+00:00,10.988,11.12,10.97,11.065,408441.0
2022-02-04 20:00:00+00:00,11.064,11.106,11.017,11.041,174696.0
2022-02-04 21:00:00+00:00,11.04,11.04,10.972,11.028,193661.0
2022-02-04 22:00:00+00:00,11.028,11.035,10.887,10.927,234235.0
2022-02-04 23:00:00+00:00,10.926,11.199,10.925,11.171,587851.0
2022-02-05 00:00:00+00:00,11.171,11.343,11.11,11.236,573598.0
2022-02-05 01:00:00+00:00,11.24,11.362,11.224,11.311,408453.0
2022-02-05 02:00:00+00:00,11.31,11.419,11.265,11.409,177872.0
2022-02-05 03:00:00+00:00,11.412,11.499,11.36,11.468,294065.0
2022-02-05 04:00:00+00:00,11.468,11.595,11.449,11.51,325817.0
2022-02-05 05:00:00+00:00,11.511,11.832,11.496,11.672,605729.0
2022-02-05 06:00:00+00:00,11.672,11.771,11.543,11.554,473527.0
2022-02-05 07:00:00+00:00,11.553,11.597,11.452,11.469,427841.0
2022-02-05 08:00:00+00:00,11.469,11.588,11.46,11.545,245190.0
2022-02-05 09:00:00+00:00,11.545,11.599,11.406,11.52,258661.0
2022-02-05 10:00:00+00:00,11.522,11.624,11.483,11.595,254711.0
2022-02-05 11:00:00+00:00,11.595,12.023,11.585,11.821,916985.0
2022-02-05 12:00:00+00:00,11.824,11.867,11.672,11.736,428283.0
2022-02-05 13:00:00+00:00,11.735,11.746,11.654,11.743,293235.0
2022-02-05 14:00:00+00:00,11.742,11.84,11.612,11.728,326050.0
2022-02-05 15:00:00+00:00,11.728,11.788,11.582,11.706,384574.0
2022-02-05 16:00:00+00:00,11.701,11.725,11.289,11.34,579428.0
2022-02-05 17:00:00+00:00,11.34,11.443,11.131,11.402,620017.0
2022-02-05 18:00:00+00:00,11.398,11.424,11.27,11.336,212407.0
2022-02-05 19:00:00+00:00,11.336,11.339,11.188,11.212,286731.0
2022-02-05 20:00:00+00:00,11.214,11.285,11.115,11.279,336133.0
2022-02-05 21:00:00+00:00,11.277,11.333,11.244,11.286,184269.0
2022-02-05 22:00:00+00:00,11.285,11.346,11.277,11.345,86194.0
2022-02-05 23:00:00+00:00,11.347,11.351,11.226,11.238,166314.0
2022-02-06 00:00:00+00:00,11.238,11.4,11.238,11.396,178886.0
2022-02-06 01:00:00+00:00,11.397,11.525,11.36,11.461,293202.0
2022-02-06 02:00:00+00:00,11.461,11.513,11.351,11.409,263502.0
2022-02-06 03:00:00+00:00,11.405,11.556,11.395,11.402,355361.0
2022-02-06 04:00:00+00:00,11.402,11.493,11.215,11.394,369213.0
2022-02-06 05:00:00+00:00,11.394,11.473,11.356,11.407,162753.0
2022-02-06 06:00:00+00:00,11.409,11.43,11.256,11.296,215846.0
2022-02-06 07:00:00+00:00,11.297,11.433,11.25,11.404,211299.0
2022-02-06 08:00:00+00:00,11.398,11.453,11.336,11.441,182037.0
2022-02-06 09:00:00+00:00,11.442,11.464,11.412,11.444,157626.0
2022-02-06 10:00:00+00:00,11.442,11.469,11.313,11.317,174433.0
2022-02-06 11:00:00+00:00,11.317,11.353,11.269,11.343,185422.0
2022-02-06 12:00:00+00:00,11.34,11.407,11.292,11.363,263794.0
2022-02-06 13:00:00+00:00,11.363,11.449,11.298,11.375,261529.0
2022-02-06 14:00:00+00:00,11.374,11.6,11.085,11.164,1035646.0
2022-02-06 15:00:00+00:00,11.161,11.243,10.989,11.226,458004.0
2022-02-06 16:00:00+00:00,11.221,11.339,11.136,11.279,334622.0
2022-02-06 17:00:00+00:00,11.279,11.32,11.231,11.271,247420.0
2022-02-06 18:00:00+00:00,11.271,11.29,11.121,11.157,245478.0
2022-02-06 19:00:00+00:00,11.154,11.22,11.15,11.203,144360.0
2022-02-06 20:00:00+00:00,11.203,11.331,11.153,11.224,339695.0
2022-02-06 21:00:00+00:00,11.225,11.314,11.194,11.281,123151.0
2022-02-06 22:00:00+00:00,11.281,11.315,11.226,11.247,100788.0
2022-02-06 23:00:00+00:00,11.247,11.722,11.223,11.665,854967.0
2022-02-07 00:00:00+00:00,11.668,11.74,11.368,11.453,614197.0
2022-02-07 01:00:00+00:00,11.452,11.561,11.394,11.505,427510.0
2022-02-07 02:00:00+00:00,11.506,11.651,11.501,11.53,478396.0
2022-02-07 03:00:00+00:00,11.534,11.853,11.531,11.81,550547.0
2022-02-07 04:00:00+00:00,11.816,11.899,11.722,11.861,506349.0
2022-02-07 05:00:00+00:00,11.861,11.997,11.804,11.992,585650.0
2022-02-07 06:00:00+00:00,11.994,12.037,11.88,11.94,510898.0
2022-02-07 07:00:00+00:00,11.94,11.968,11.807,11.841,302429.0
2022-02-07 08:00:00+00:00,11.843,11.879,11.761,11.812,284869.0
2022-02-07 09:00:00+00:00,11.811,11.902,11.609,11.734,536190.0
2022-02-07 10:00:00+00:00,11.732,11.828,11.671,11.759,350224.0
2022-02-07 11:00:00+00:00,11.758,11.883,11.752,11.861,417409.0
2022-02-07 12:00:00+00:00,11.864,11.886,11.734,11.79,282894.0
2022-02-07 13:00:00+00:00,11.786,12.264,11.779,12.143,1643946.0
2022-02-07 14:00:00+00:00,12.147,12.245,12.052,12.199,934497.0
2022-02-07 15:00:00+00:00,12.195,12.337,12.083,12.287,758530.0
2022-02-07 16:00:00+00:00,12.288,12.373,12.15,12.253,695767.0
2022-02-07 17:00:00+00:00,12.25,12.599,12.196,12.535,750478.0
2022-02-07 18:00:00+00:00,12.535,12.576,12.298,12.392,764279.0
2022-02-07 19:00:00+00:00,12.391,12.466,12.306,12.306,364738.0
2022-02-07 20:00:00+00:00,12.306,12.432,12.241,12.392,399920.0
2022-02-07 21:00:00+00:00,12.393,12.5,12.255,12.45,388138.0
2022-02-07 22:00:00+00:00,12.45,12.502,12.345,12.352,204805.0
2022-02-07 23:00:00+00:00,12.353,12.566,12.288,12.372,645323.0
2022-02-08 00:00:00+00:00,12.372,12.434,12.059,12.318,691520.0
2022-02-08 01:00:00+00:00,12.318,12.566,12.251,12.538,358332.0
2022-02-08 02:00:00+00:00,12.538,12.565,12.406,12.538,389206.0
2022-02-08 03:00:00+00:00,12.539,12.556,12.389,12.442,272624.0
2022-02-08 04:00:00+00:00,12.44,12.861,12.431,12.804,740688.0
2022-02-08 05:00:00+00:00,12.801,12.924,12.721,12.779,729606.0
2022-02-08 06:00:00+00:00,12.781,12.923,12.429,12.615,833555.0
2022-02-08 07:00:00+00:00,12.615,12.615,12.419,12.5,312737.0
2022-02-08 08:00:00+00:00,12.503,12.545,11.958,12.054,998124.0
2022-02-08 09:00:00+00:00,12.048,12.121,11.801,11.967,791698.0
2022-02-08 10:00:00+00:00,11.965,12.097,11.872,12.041,397556.0
2022-02-08 11:00:00+00:00,12.045,12.15,12.006,12.039,386920.0
2022-02-08 12:00:00+00:00,12.031,12.034,11.7,11.828,833809.0
2022-02-08 13:00:00+00:00,11.825,11.867,11.671,11.86,332553.0
2022-02-08 14:00:00+00:00,11.861,11.921,11.763,11.776,302307.0
2022-02-08 15:00:00+00:00,11.776,11.789,11.491,11.711,716840.0
2022-02-08 16:00:00+00:00,11.711,11.781,11.543,11.589,400294.0
2022-02-08 17:00:00+00:00,11.59,11.674,11.503,11.591,436173.0
2022-02-08 18:00:00+00:00,11.591,11.684,11.564,11.618,222213.0
2022-02-08 19:00:00+00:00,11.618,11.668,11.519,11.579,255241.0
2022-02-08 20:00:00+00:00,11.581,11.886,11.537,11.874,528317.0
2022-02-08 21:00:00+00:00,11.877,11.89,11.755,11.84,289756.0
2022-02-08 22:00:00+00:00,11.838,11.887,11.746,11.834,244266.0
2022-02-08 23:00:00+00:00,11.832,11.971,11.812,11.934,253482.0
2022-02-09 00:00:00+00:00,11.936,12.018,11.885,12.015,300570.0
2022-02-09 01:00:00+00:00,12.015,12.053,11.884,11.896,259733.0
2022-02-09 02:00:00+00:00,11.895,11.923,11.632,11.76,488948.0
2022-02-09 03:00:00+00:00,11.759,11.818,11.701,11.746,179392.0
2022-02-09 04:00:00+00:00,11.744,11.849,11.728,11.786,264931.0
2022-02-09 05:00:00+00:00,11.794,11.945,11.6,11.896,551475.0
2022-02-09 06:00:00+00:00,11.897,12.267,11.868,12.212,815858.0
2022-02-09 07:00:00+00:00,12.212,12.262,12.029,12.118,446331.0
2022-02-09 08:00:00+00:00,12.118,12.215,11.997,12.095,400549.0
2022-02-09 09:00:00+00:00,12.096,12.353,12.096,12.236,501347.0
2022-02-09 10:00:00+00:00,12.238,12.351,12.232,12.338,335527.0
2022-02-09 11:00:00+00:00,12.336,12.432,12.246,12.365,389063.0
2022-02-09 12:00:00+00:00,12.367,12.557,12.328,12.457,549420.0
2022-02-09 13:00:00+00:00,12.456,12.643,12.4,12.459,642755.0
2022-02-09 14:00:00+00:00,12.459,12.53,12.359,12.439,379418.0
2022-02-09 15:00:00+00:00,12.443,12.47,12.232,12.277,575533.0
2022-02-09 16:00:00+00:00,12.273,12.335,12.157,12.305,391441.0
2022-02-09 17:00:00+00:00,12.302,12.347,12.252,12.282,262416.0
2022-02-09 18:00:00+00:00,12.281,12.314,12.245,12.282,172580.0
2022-02-09 19:00:00+00:00,12.28,12.406,12.267,12.366,330637.0
2022-02-09 20:00:00+00:00,12.368,12.427,12.287,12.362,338002.0
2022-02-09 21:00:00+00:00,12.36,12.404,12.306,12.346,163207.0
2022-02-09 22:00:00+00:00,12.347,12.372,12.269,12.339,182742.0
2022-02-09 23:00:00+00:00,12.338,12.356,12.278,12.321,137275.0
2022-02-10 00:00:00+00:00,12.32,12.329,12.18,12.213,230638.0
2022-02-10 01:00:00+00:00,12.216,12.233,12.117,12.183,215657.0
2022-02-10 02:00:00+00:00,12.181,12.246,11.949,11.975,395629.0
2022-02-10 03:00:00+00:00,11.973,12.085,11.876,12.076,385074.0
2022-02-10 04:00:00+00:00,12.075,12.141,12.015,12.062,253259.0
2022-02-10 05:00:00+00:00,12.063,12.065,11.99,12.014,208111.0
2022-02-10 06:00:00+00:00,12.017,12.067,11.987,12.009,199611.0
2022-02-10 07:00:00+00:00,12.009,12.09,11.99,12.081,180830.0
2022-02-10 08:00:00+00:00,12.08,12.198,12.033,12.177,289145.0
2022-02-10 09:00:00+00:00,12.176,12.204,12.102,12.182,253342.0
2022-02-10 10:00:00+00:00,12.181,12.325,12.152,12.251,502239.0
2022-02-10 11:00:00+00:00,12.253,12.343,12.193,12.23,294854.0
2022-02-10 12:00:00+00:00,12.229,12.292,12.069,12.149,316710.0
2022-02-10 13:00:00+00:00,12.151,12.216,11.508,11.583,1388525.0
2022-02-10 14:00:00+00:00,11.582,11.749,11.327,11.727,1489695.0
2022-02-10 15:00:00+00:00,11.731,12.052,11.667,11.828,1465272.0
2022-02-10 16:00:00+00:00,11.829,11.923,11.752,11.861,485186.0
2022-02-10 17:00:00+00:00,11.865,11.988,11.827,11.853,437307.0
2022-02-10 18:00:00+00:00,11.854,11.88,11.758,11.798,288660.0
2022-02-10 19:00:00+00:00,11.798,11.798,11.545,11.57,486477.0
2022-02-10 20:00:00+00:00,11.573,11.623,11.446,11.53,324096.0
2022-02-10 21:00:00+00:00,11.531,11.618,11.451,11.535,239254.0
2022-02-10 22:00:00+00:00,11.535,11.674,11.49,11.654,228363.0
2022-02-10 23:00:00+00:00,11.655,11.659,11.351,11.398,373493.0
2022-02-11 00:00:00+00:00,11.398,11.42,11.133,11.273,544299.0
2022-02-11 01:00:00+00:00,11.276,11.432,11.242,11.372,329330.0
2022-02-11 02:00:00+00:00,11.372,11.374,11.25,11.32,156000.0
2022-02-11 03:00:00+00:00,11.319,11.374,11.273,11.345,218255.0
2022-02-11 04:00:00+00:00,11.341,11.403,11.313,11.362,172268.0
2022-02-11 05:00:00+00:00,11.359,11.36,11.221,11.23,300379.0
2022-02-11 06:00:00+00:00,11.227,11.397,11.214,11.384,177936.0
2022-02-11 07:00:00+00:00,11.384,11.521,11.374,11.493,285706.0
2022-02-11 08:00:00+00:00,11.492,11.55,11.376,11.384,278709.0
2022-02-11 09:00:00+00:00,11.383,11.568,11.338,11.552,331325.0
2022-02-11 10:00:00+00:00,11.553,11.599,11.469,11.594,138511.0
2022-02-11 11:00:00+00:00,11.592,11.609,11.479,11.51,159181.0
2022-02-11 12:00:00+00:00,11.513,11.633,11.481,11.582,159368.0
2022-02-11 13:00:00+00:00,11.582,11.653,11.555,11.629,196702.0
2022-02-11 14:00:00+00:00,11.629,11.658,11.437,11.521,292662.0
2022-02-11 15:00:00+00:00,11.522,11.559,11.48,11.533,150588.0
2022-02-11 16:00:00+00:00,11.533,11.562,11.388,11.504,299668.0
2022-02-11 17:00:00+00:00,11.505,11.519,11.398,11.403,133432.0
2022-02-11 18:00:00+00:00,11.403,11.461,11.001,11.036,551794.0
2022-02-11 19:00:00+00:00,11.036,11.09,10.888,10.964,528172.0
2022-02-11 20:00:00+00:00,10.959,10.997,10.668,10.742,559884.0
2022-02-11 21:00:00+00:00,10.744,10.812,10.646,10.674,237132.0
2022-02-11 22:00:00+00:00,10.675,10.714,10.395,10.448,657963.0
2022-02-11 23:00:00+00:00,10.449,10.652,10.374,10.634,301776.0
2022-02-12 00:00:00+00:00,10.633,10.812,10.602,10.806,313499.0
2022-02-12 01:00:00+00:00,10.808,10.87,10.754,10.836,246267.0
2022-02-12 02:00:00+00:00,10.833,10.964,10.791,10.905,309452.0
2022-02-12 03:00:00+00:00,10.905,10.954,10.791,10.806,181086.0
2022-02-12 04:00:00+00:00,10.804,10.943,10.781,10.855,181192.0
2022-02-12 05:00:00+00:00,10.856,10.887,10.772,10.798,109418.0
2022-02-12 06:00:00+00:00,10.799,10.808,10.481,10.692,394388.0
2022-02-12 07:00:00+00:00,10.691,10.782,10.615,10.711,297624.0
2022-02-12 08:00:00+00:00,10.709,10.84,10.704,10.776,226986.0
2022-02-12 09:00:00+00:00,10.775,10.84,10.738,10.816,153185.0
2022-02-12 10:00:00+00:00,10.812,10.825,10.618,10.682,209590.0
2022-02-12 11:00:00+00:00,10.687,10.748,10.518,10.741,227699.0
2022-02-12 12:00:00+00:00,10.741,10.75,10.606,10.664,138475.0
2022-02-12 13:00:00+00:00,10.667,10.688,10.545,10.546,150849.0
2022-02-12 14:00:00+00:00,10.547,10.624,10.397,10.538,312917.0
2022-02-12 15:00:00+00:00,10.538,10.612,10.418,10.596,312725.0
2022-02-12 16:00:00+00:00,10.598,10.865,10.519,10.826,370926.0
2022-02-12 17:00:00+00:00,10.828,10.849,10.763,10.786,295010.0
2022-02-12 18:00:00+00:00,10.789,10.895,10.772,10.838,327174.0
2022-02-12 19:00:00+00:00,10.839,10.877,10.755,10.783,215521.0
2022-02-12 20:00:00+00:00,10.786,10.813,10.733,10.77,138264.0
2022-02-12 21:00:00+00:00,10.77,10.773,10.424,10.473,368296.0
2022-02-12 22:00:00+00:00,10.472,10.647,10.455,10.646,196221.0
2022-02-12 23:00:00+00:00,10.646,10.664,10.539,10.632,158951.0
2022-02-13 00:00:00+00:00,10.632,10.79,10.545,10.727,231437.0
2022-02-13 01:00:00+00:00,10.726,10.79,10.627,10.653,170575.0
2022-02-13 02:00:00+00:00,10.65,10.7,10.587,10.687,128676.0
2022-02-13 03:00:00+00:00,10.689,10.708,10.637,10.653,110364.0
2022-02-13 04:00:00+00:00,10.654,10.662,10.549,10.6,124508.0
2022-02-13 05:00:00+00:00,10.6,10.689,10.573,10.667,132791.0
2022-02-13 06:00:00+00:00,10.668,10.724,10.631,10.714,124181.0
2022-02-13 07:00:00+00:00,10.713,10.722,10.665,10.69,78838.0
2022-02-13 08:00:00+00:00,10.69,10.756,10.673,10.744,131461.0
2022-02-13 09:00:00+00:00,10.746,10.752,10.652,10.674,91730.0
2022-02-13 10:00:00+00:00,10.674,10.814,10.617,10.782,202395.0
2022-02-13 11:00:00+00:00,10.78,10.819,10.716,10.723,136790.0
2022-02-13 12:00:00+00:00,10.724,10.813,10.691,10.76,137163.0
2022-02-13 13:00:00+00:00,10.759,10.791,10.709,10.749,99577.0
2022-02-13 14:00:00+00:00,10.75,10.849,10.601,10.709,273183.0
2022-02-13 15:00:00+00:00,10.705,10.769,10.652,10.654,210423.0
2022-02-13 16:00:00+00:00,10.654,10.67,10.478,10.552,345626.0
2022-02-13 17:00:00+00:00,10.551,10.565,10.425,10.511,319950.0
2022-02-13 18:00:00+00:00,10.511,10.56,10.235,10.346,482575.0
2022-02-13 19:00:00+00:00,10.344,10.392,10.242,10.334,261836.0
2022-02-13 20:00:00+00:00,10.333,10.502,10.298,10.501,304099.0
2022-02-13 21:00:00+00:00,10.502,10.525,10.315,10.341,453965.0
2022-02-13 22:00:00+00:00,10.342,10.442,10.337,10.408,167096.0
2022-02-13 23:00:00+00:00,10.411,10.422,10.305,10.325,248646.0
2022-02-14 00:00:00+00:00,10.331,10.394,10.25,10.305,252397.0
2022-02-14 01:00:00+00:00,10.306,10.337,10.1,10.159,440611.0
2022-02-14 02:00:00+00:00,10.157,10.285,10.13,10.187,249196.0
2022-02-14 03:00:00+00:00,10.185,10.288,10.143,10.269,223642.0
2022-02-14 04:00:00+00:00,10.268,10.323,10.242,10.287,144652.0
2022-02-14 05:00:00+00:00,10.287,10.332,10.229,10.23,168632.0
2022-02-14 06:00:00+00:00,10.231,10.404,10.215,10.358,226103.0
2022-02-14 07:00:00+00:00,10.356,10.408,10.316,10.394,241334.0
2022-02-14 08:00:00+00:00,10.393,10.467,10.299,10.303,300165.0
2022-02-14 09:00:00+00:00,10.301,10.35,10.255,10.292,241783.0
2022-02-14 10:00:00+00:00,10.291,10.385,10.249,10.371,131101.0
2022-02-14 11:00:00+00:00,10.369,10.415,10.337,10.357,138848.0
2022-02-14 12:00:00+00:00,10.36,10.595,10.271,10.59,440885.0
2022-02-14 13:00:00+00:00,10.589,10.677,10.565,10.587,375555.0
2022-02-14 14:00:00+00:00,10.592,10.71,10.591,10.627,272394.0
2022-02-14 15:00:00+00:00,10.629,10.64,10.525,10.544,224986.0
2022-02-14 16:00:00+00:00,10.544,10.672,10.536,10.623,236407.0
2022-02-14 17:00:00+00:00,10.622,10.668,10.59,10.619,132175.0
2022-02-14 18:00:00+00:00,10.624,10.651,10.507,10.513,166112.0
2022-02-14 19:00:00+00:00,10.512,10.523,10.257,10.318,484767.0
